Row,Column,Red,Green,Blue
122,119,154,135,128
122,120,169,145,135
122,121,187,159,148
122,122,203,174,158
122,123,218,187,167
122,124,234,204,178
122,125,248,219,187
122,126,255,230,190
122,127,255,236,195
122,128,251,241,182
122,129,255,240,183
122,130,255,241,185
122,131,255,235,183
122,132,247,223,175
122,133,229,210,168
122,134,203,190,158
122,135,175,170,150
122,136,145,145,135
122,137,128,128,128
122,138,117,116,121
122,139,106,103,110
122,140,89,84,88
122,141,79,75,72
122,142,77,74,65
122,143,72,70,57
122,144,51,55,38
122,145,47,52,55
122,146,34,37,52
122,147,29,26,37
122,148,42,32,31
122,149,49,38,36
122,150,44,33,37
122,151,40,31,36
122,152,42,36,40
122,153,47,51,54
122,154,33,46,52
122,155,20,38,38
122,156,33,45,33
122,157,44,41,26
122,158,48,32,33
122,159,59,35,57
122,160,37,47,39
122,161,33,40,33
122,162,28,30,25
122,163,23,24,19
122,164,34,33,29
122,165,39,40,35
122,166,29,29,27
122,167,28,28,26
122,168,26,25,23
122,169,31,25,25
122,170,34,25,26
122,171,38,28,29
122,172,38,32,32
122,173,32,33,28
122,174,23,33,25
122,175,23,36,27
122,176,46,37,40
122,177,41,38,31
122,178,34,36,23
122,179,42,43,37
122,180,43,38,45
122,181,36,28,39
122,182,37,32,29
122,183,29,27,12
122,184,49,50,36
122,185,35,33,34
122,186,22,20,33
122,187,26,26,38
122,188,30,34,35
122,189,32,33,28
122,190,43,34,39
122,191,49,32,48
122,192,39,34,28
122,193,28,39,35
122,194,26,42,42
122,195,35,35,37
122,196,54,34,35
122,197,58,40,36
122,198,46,45,40
122,199,50,51,53
122,200,47,38,43
122,201,48,34,33
122,202,44,40,31
122,203,47,53,43
122,204,56,58,57
122,205,58,51,58
122,206,58,49,50
122,207,57,57,49
122,208,69,69,71
122,209,83,85,84
122,210,97,94,89
122,211,125,108,98
122,212,160,127,112
122,213,181,141,116
122,214,186,153,118
122,215,178,155,114
122,216,170,148,111
122,217,162,132,108
122,218,144,114,103
122,219,119,104,99
122,220,92,97,91
122,221,74,86,82
122,222,71,73,72
122,223,73,63,64
122,224,59,53,55
122,225,49,49,49
122,226,47,51,50
122,227,41,45,44
122,228,35,41,39
122,229,38,47,44
122,230,40,44,45
122,231,47,38,43
122,232,47,34,43
122,233,40,39,44
122,234,18,40,38
122,235,14,43,41
122,236,17,30,36
122,237,25,19,31
122,238,37,31,45
122,239,30,32,44
122,240,28,22,36
122,241,35,34,48
122,242,23,27,39
122,243,17,17,25
122,244,36,30,32
122,245,46,35,39
122,246,40,34,38
122,247,40,40,40
122,248,41,42,36
122,249,43,38,32
122,250,42,32,33
122,251,46,39,46
122,252,40,40,42
122,253,21,25,24
122,254,21,20,25
122,255,28,20,33
123,0,28,39,41
123,1,20,26,24
123,2,13,13,5
123,3,40,32,21
123,4,45,35,25
123,5,34,23,19
123,6,41,32,35
123,7,31,25,35
123,8,34,28,40
123,9,44,38,48
123,10,30,26,27
123,11,30,27,22
123,12,28,31,22
123,13,19,32,23
123,14,26,47,42
123,15,19,45,42
123,16,30,26,43
123,17,32,28,45
123,18,30,28,42
123,19,28,33,36
123,20,32,45,36
123,21,36,46,37
123,22,39,36,31
123,23,44,26,24
123,24,46,27,23
123,25,36,22,19
123,26,42,38,37
123,27,43,42,47
123,28,33,28,34
123,29,28,22,26
123,30,22,17,24
123,31,15,13,24
123,32,0,19,13
123,33,13,30,24
123,34,29,35,31
123,35,31,30,26
123,36,29,26,19
123,37,40,40,32
123,38,43,50,43
123,39,17,31,31
123,40,7,25,29
123,41,13,28,31
123,42,17,28,24
123,43,21,27,15
123,44,23,27,12
123,45,12,18,8
123,46,10,15,18
123,47,19,28,37
123,48,41,31,40
123,49,49,39,30
123,50,34,28,12
123,51,28,34,30
123,52,28,38,48
123,53,25,30,33
123,54,37,35,23
123,55,36,33,26
123,56,29,25,39
123,57,36,23,41
123,58,52,32,34
123,59,48,38,26
123,60,29,42,33
123,61,19,38,44
123,62,31,24,31
123,63,58,18,16
123,64,8,34,25
123,65,22,34,30
123,66,24,26,25
123,67,30,30,28
123,68,26,35,30
123,69,26,35,32
123,70,42,42,44
123,71,46,36,44
123,72,30,20,29
123,73,25,28,35
123,74,35,44,49
123,75,40,45,49
123,76,31,24,31
123,77,27,14,21
123,78,33,24,25
123,79,32,32,30
123,80,28,37,34
123,81,32,42,41
123,82,23,35,35
123,83,20,30,29
123,84,18,29,23
123,85,14,27,17
123,86,22,38,27
123,87,33,50,40
123,88,12,27,24
123,89,19,27,29
123,90,23,28,31
123,91,27,36,33
123,92,23,34,26
123,93,29,41,31
123,94,40,47,40
123,95,27,27,25
123,96,20,26,26
123,97,30,34,33
123,98,45,45,43
123,99,49,44,41
123,100,44,34,32
123,101,42,31,27
123,102,47,37,35
123,103,57,49,46
123,104,39,34,31
123,105,45,44,42
123,106,38,38,38
123,107,41,41,41
123,108,49,48,46
123,109,50,46,45
123,110,62,57,54
123,111,78,73,70
123,112,80,76,75
123,113,87,83,82
123,114,96,91,88
123,115,103,98,94
123,116,115,106,101
123,117,123,112,106
123,118,137,120,113
123,119,150,130,123
123,120,173,146,139
123,121,191,161,151
123,122,209,177,162
123,123,222,191,170
123,124,238,209,179
123,125,249,224,184
123,126,255,233,186
123,127,255,238,189
123,128,249,244,180
123,129,252,242,180
123,130,255,239,180
123,131,255,233,177
123,132,247,221,172
123,133,230,209,166
123,134,204,189,156
123,135,177,171,147
123,136,155,156,142
123,137,139,140,135
123,138,124,124,126
123,139,110,108,113
123,140,92,87,91
123,141,77,73,72
123,142,67,66,61
123,143,59,61,50
123,144,46,50,33
123,145,49,57,59
123,146,41,45,57
123,147,42,31,39
123,148,56,37,33
123,149,51,40,38
123,150,35,36,41
123,151,34,39,43
123,152,38,38,36
123,153,42,42,40
123,154,33,42,47
123,155,28,38,47
123,156,36,37,32
123,157,45,33,21
123,158,43,32,30
123,159,41,37,52
123,160,28,35,28
123,161,38,43,37
123,162,47,48,43
123,163,47,43,42
123,164,44,40,39
123,165,41,41,39
123,166,41,43,40
123,167,44,49,45
123,168,43,45,42
123,169,43,42,40
123,170,44,35,36
123,171,47,37,38
123,172,50,41,42
123,173,40,39,37
123,174,34,40,36
123,175,39,52,45
123,176,45,33,35
123,177,32,33,25
123,178,32,44,30
123,179,36,45,40
123,180,41,35,45
123,181,47,31,44
123,182,38,28,27
123,183,24,25,9
123,184,28,31,14
123,185,43,39,38
123,186,37,29,42
123,187,24,22,35
123,188,12,22,23
123,189,18,29,23
123,190,49,45,46
123,191,63,41,54
123,192,33,45,33
123,193,24,35,31
123,194,29,33,36
123,195,44,38,42
123,196,50,36,33
123,197,36,27,20
123,198,35,30,26
123,199,55,49,53
123,200,57,48,53
123,201,46,45,40
123,202,37,50,33
123,203,30,44,31
123,204,35,35,35
123,205,60,47,56
123,206,74,63,67
123,207,66,63,56
123,208,58,67,66
123,209,76,80,79
123,210,93,88,85
123,211,121,102,96
123,212,152,122,111
123,213,171,139,116
123,214,180,151,117
123,215,178,153,113
123,216,175,146,112
123,217,165,133,110
123,218,144,116,104
123,219,117,104,98
123,220,91,93,90
123,221,72,83,79
123,222,67,69,66
123,223,65,59,59
123,224,57,59,58
123,225,57,53,54
123,226,57,51,53
123,227,43,45,44
123,228,35,47,43
123,229,45,54,51
123,230,54,45,50
123,231,57,37,46
123,232,44,33,41
123,233,44,48,51
123,234,22,38,38
123,235,20,35,38
123,236,24,33,40
123,237,26,30,41
123,238,40,40,52
123,239,34,32,45
123,240,15,19,22
123,241,27,25,39
123,242,42,35,53
123,243,37,35,40
123,244,24,25,19
123,245,29,31,28
123,246,39,36,43
123,247,37,31,35
123,248,34,30,21
123,249,33,33,21
123,250,30,30,30
123,251,42,40,51
123,252,49,44,50
123,253,34,29,26
123,254,28,23,27
123,255,31,29,43
124,0,37,25,27
124,1,45,36,37
124,2,27,26,22
124,3,29,32,25
124,4,32,35,28
124,5,28,24,21
124,6,43,33,34
124,7,46,31,36
124,8,49,38,46
124,9,51,46,52
124,10,24,29,32
124,11,16,30,30
124,12,18,37,33
124,13,19,36,30
124,14,27,40,33
124,15,15,24,19
124,16,27,22,29
124,17,29,32,47
124,18,22,36,47
124,19,15,34,30
124,20,23,37,22
124,21,30,36,26
124,22,28,28,30
124,23,24,22,23
124,24,47,43,32
124,25,40,31,22
124,26,46,37,42
124,27,36,34,45
124,28,16,26,25
124,29,17,31,18
124,30,25,35,27
124,31,33,32,40
124,32,12,36,38
124,33,21,42,37
124,34,26,39,29
124,35,31,37,25
124,36,30,29,24
124,37,22,20,23
124,38,26,23,32
124,39,28,29,34
124,40,28,32,33
124,41,33,38,32
124,42,34,39,32
124,43,32,39,32
124,44,24,33,30
124,45,11,23,21
124,46,9,28,22
124,47,25,46,37
124,48,37,28,23
124,49,16,12,11
124,50,23,29,29
124,51,34,45,39
124,52,27,38,30
124,53,30,39,36
124,54,32,35,40
124,55,23,20,27
124,56,38,29,32
124,57,36,21,24
124,58,36,21,28
124,59,31,24,31
124,60,32,34,31
124,61,39,39,31
124,62,44,28,28
124,63,55,22,31
124,64,12,31,27
124,65,29,38,37
124,66,28,26,27
124,67,41,41,39
124,68,45,54,49
124,69,20,31,25
124,70,26,26,24
124,71,58,47,51
124,72,43,30,37
124,73,21,19,24
124,74,25,30,34
124,75,33,34,39
124,76,19,12,19
124,77,22,13,18
124,78,33,33,33
124,79,28,39,33
124,80,29,32,25
124,81,24,38,25
124,82,13,34,17
124,83,22,35,18
124,84,36,33,24
124,85,40,31,26
124,86,38,39,33
124,87,28,45,35
124,88,0,23,13
124,89,15,32,26
124,90,33,43,44
124,91,17,27,29
124,92,17,31,34
124,93,30,41,43
124,94,30,29,34
124,95,56,45,51
124,96,34,29,33
124,97,29,27,28
124,98,34,33,31
124,99,46,47,42
124,100,48,51,44
124,101,41,42,34
124,102,40,40,32
124,103,46,41,37
124,104,54,44,43
124,105,60,48,50
124,106,63,51,53
124,107,61,49,53
124,108,51,42,43
124,109,50,46,45
124,110,57,58,53
124,111,54,56,51
124,112,75,74,70
124,113,82,81,77
124,114,94,91,86
124,115,110,105,101
124,116,123,114,109
124,117,129,115,112
124,118,140,121,117
124,119,156,132,128
124,120,174,145,139
124,121,194,161,152
124,122,211,180,162
124,123,226,196,170
124,124,240,214,179
124,125,251,229,182
124,126,255,237,184
124,127,255,243,184
124,128,252,252,180
124,129,254,247,179
124,130,255,241,179
124,131,255,230,175
124,132,245,217,170
124,133,230,205,165
124,134,206,190,157
124,135,180,174,150
124,136,158,159,143
124,137,143,144,136
124,138,126,126,124
124,139,112,110,113
124,140,99,94,98
124,141,82,80,81
124,142,67,69,66
124,143,54,59,55
124,144,52,47,51
124,145,34,39,33
124,146,45,48,39
124,147,62,53,48
124,148,50,34,37
124,149,32,27,33
124,150,29,43,44
124,151,35,51,50
124,152,40,44,43
124,153,51,45,45
124,154,40,36,35
124,155,35,33,36
124,156,50,38,48
124,157,45,29,40
124,158,28,26,27
124,159,28,46,34
124,160,47,43,42
124,161,42,36,36
124,162,45,36,37
124,163,48,39,40
124,164,40,36,35
124,165,38,43,39
124,166,39,50,44
124,167,28,43,36
124,168,31,44,37
124,169,35,41,37
124,170,38,37,35
124,171,48,39,40
124,172,53,43,44
124,173,38,32,32
124,174,31,31,29
124,175,43,48,44
124,176,38,37,33
124,177,24,27,20
124,178,32,39,32
124,179,26,32,32
124,180,26,26,34
124,181,42,37,43
124,182,41,33,30
124,183,47,39,28
124,184,44,38,26
124,185,36,32,29
124,186,17,20,25
124,187,20,27,35
124,188,26,36,38
124,189,30,34,33
124,190,41,40,38
124,191,42,33,36
124,192,19,46,29
124,193,33,37,36
124,194,41,28,37
124,195,40,31,34
124,196,32,38,28
124,197,31,35,21
124,198,42,32,30
124,199,53,38,43
124,200,43,41,42
124,201,39,55,44
124,202,28,47,28
124,203,26,36,25
124,204,48,46,49
124,205,64,57,64
124,206,62,56,58
124,207,61,56,50
124,208,49,72,64
124,209,73,79,77
124,210,95,81,81
124,211,120,96,94
124,212,142,120,107
124,213,158,138,113
124,214,174,150,114
124,215,183,149,112
124,216,180,139,109
124,217,165,130,108
124,218,137,118,103
124,219,110,103,97
124,220,90,89,87
124,221,75,75,75
124,222,62,64,61
124,223,52,57,51
124,224,51,64,57
124,225,60,54,54
124,226,63,47,50
124,227,44,40,39
124,228,36,47,41
124,229,52,54,51
124,230,60,41,47
124,231,59,33,42
124,232,46,37,42
124,233,40,45,48
124,234,20,28,31
124,235,32,32,40
124,236,39,42,51
124,237,20,29,36
124,238,20,27,37
124,239,26,24,37
124,240,16,28,24
124,241,43,37,49
124,242,47,30,49
124,243,35,26,31
124,244,30,40,29
124,245,20,37,27
124,246,23,26,31
124,247,46,33,42
124,248,40,29,25
124,249,39,42,31
124,250,21,36,33
124,251,22,26,35
124,252,38,27,35
124,253,44,25,27
124,254,30,24,26
124,255,12,18,30
125,0,52,31,26
125,1,50,39,37
125,2,36,38,37
125,3,15,29,29
125,4,16,32,31
125,5,22,31,28
125,6,24,21,16
125,7,38,27,23
125,8,23,12,10
125,9,21,19,22
125,10,30,41,47
125,11,21,40,47
125,12,15,34,40
125,13,19,29,30
125,14,26,22,19
125,15,53,40,32
125,16,35,26,29
125,17,24,29,35
125,18,12,31,35
125,19,15,38,30
125,20,28,40,26
125,21,32,33,27
125,22,24,23,28
125,23,22,23,25
125,24,42,41,36
125,25,37,28,23
125,26,36,23,30
125,27,18,15,22
125,28,2,17,10
125,29,18,41,21
125,30,38,52,37
125,31,45,45,45
125,32,16,29,37
125,33,14,26,26
125,34,13,24,16
125,35,36,43,35
125,36,51,51,51
125,37,37,31,41
125,38,30,19,33
125,39,36,25,33
125,40,27,17,15
125,41,24,20,11
125,42,24,25,17
125,43,30,34,35
125,44,31,40,45
125,45,23,37,38
125,46,16,36,25
125,47,20,41,22
125,48,39,25,12
125,49,32,31,39
125,50,38,45,61
125,51,32,38,34
125,52,40,43,24
125,53,41,46,42
125,54,18,25,43
125,55,31,33,48
125,56,32,23,18
125,57,37,27,17
125,58,34,31,40
125,59,23,24,44
125,60,37,28,31
125,61,57,40,24
125,62,49,35,26
125,63,33,25,38
125,64,30,34,37
125,65,32,33,35
125,66,34,34,34
125,67,43,45,42
125,68,34,44,36
125,69,16,26,18
125,70,21,22,17
125,71,39,30,31
125,72,41,30,34
125,73,22,11,17
125,74,28,21,28
125,75,39,34,40
125,76,27,25,30
125,77,26,27,29
125,78,28,38,37
125,79,13,32,26
125,80,38,34,23
125,81,25,31,17
125,82,14,25,9
125,83,28,30,17
125,84,49,34,27
125,85,57,33,29
125,86,48,33,28
125,87,25,28,21
125,88,18,35,29
125,89,15,31,30
125,90,24,34,36
125,91,25,30,34
125,92,27,30,35
125,93,32,31,37
125,94,35,23,33
125,95,51,31,43
125,96,36,27,32
125,97,30,26,27
125,98,27,27,25
125,99,39,44,38
125,100,43,50,42
125,101,37,43,33
125,102,42,43,35
125,103,47,42,38
125,104,46,34,34
125,105,36,20,23
125,106,45,26,30
125,107,56,40,43
125,108,52,40,42
125,109,58,54,53
125,110,66,68,63
125,111,57,64,57
125,112,77,78,70
125,113,84,84,76
125,114,97,94,87
125,115,111,106,100
125,116,123,114,109
125,117,129,114,111
125,118,141,120,117
125,119,160,132,129
125,120,175,144,139
125,121,195,163,152
125,122,214,181,162
125,123,229,200,170
125,124,244,219,178
125,125,255,235,184
125,126,255,243,183
125,127,255,248,183
125,128,253,255,178
125,129,255,251,178
125,130,255,242,180
125,131,255,228,175
125,132,245,212,171
125,133,229,200,166
125,134,205,188,160
125,135,182,174,151
125,136,157,158,140
125,137,143,145,132
125,138,125,126,120
125,139,111,110,108
125,140,100,98,101
125,141,85,84,89
125,142,67,70,75
125,143,53,61,64
125,144,60,51,68
125,145,46,44,32
125,146,45,45,19
125,147,51,47,36
125,148,45,37,50
125,149,34,34,44
125,150,29,42,33
125,151,32,45,36
125,152,41,44,49
125,153,41,36,43
125,154,42,35,29
125,155,46,39,31
125,156,48,36,50
125,157,45,35,62
125,158,41,44,49
125,159,37,55,29
125,160,38,32,36
125,161,38,29,34
125,162,46,35,39
125,163,48,37,41
125,164,26,20,22
125,165,14,18,17
125,166,24,36,32
125,167,20,37,31
125,168,14,31,25
125,169,20,29,26
125,170,24,22,23
125,171,35,24,28
125,172,42,30,34
125,173,29,20,23
125,174,21,19,20
125,175,36,40,39
125,176,39,51,39
125,177,30,35,29
125,178,39,38,43
125,179,27,30,37
125,180,20,31,33
125,181,32,41,38
125,182,37,32,28
125,183,55,36,32
125,184,49,31,27
125,185,33,32,27
125,186,16,33,27
125,187,18,36,36
125,188,26,33,39
125,189,31,29,34
125,190,36,36,34
125,191,39,45,35
125,192,13,36,20
125,193,32,32,32
125,194,38,22,32
125,195,31,29,30
125,196,29,45,32
125,197,36,49,32
125,198,51,46,42
125,199,53,42,46
125,200,31,35,34
125,201,25,43,31
125,202,34,48,31
125,203,49,50,42
125,204,54,52,55
125,205,52,56,59
125,206,53,55,54
125,207,53,50,45
125,208,42,74,61
125,209,69,78,73
125,210,95,76,80
125,211,117,91,92
125,212,134,116,104
125,213,148,134,108
125,214,168,145,111
125,215,183,145,109
125,216,181,136,105
125,217,166,130,106
125,218,136,118,104
125,219,109,104,98
125,220,92,88,89
125,221,77,75,76
125,222,62,67,63
125,223,50,61,53
125,224,36,52,42
125,225,49,45,42
125,226,54,35,37
125,227,39,27,27
125,228,36,37,32
125,229,49,45,42
125,230,54,33,38
125,231,52,29,37
125,232,47,36,40
125,233,39,40,42
125,234,22,23,27
125,235,29,24,31
125,236,38,35,44
125,237,29,32,41
125,238,25,32,40
125,239,25,29,40
125,240,26,38,34
125,241,33,31,36
125,242,46,33,43
125,243,43,37,39
125,244,23,34,26
125,245,17,34,26
125,246,28,34,34
125,247,37,28,31
125,248,33,25,23
125,249,25,32,25
125,250,13,29,26
125,251,21,29,32
125,252,41,32,37
125,253,47,30,36
125,254,39,33,37
125,255,22,29,35
126,0,49,46,41
126,1,37,38,33
126,2,32,37,33
126,3,27,38,34
126,4,25,37,33
126,5,21,34,27
126,6,16,27,19
126,7,24,34,26
126,8,27,33,31
126,9,15,20,23
126,10,31,34,41
126,11,35,35,45
126,12,41,35,45
126,13,42,31,39
126,14,29,13,16
126,15,50,30,31
126,16,44,33,37
126,17,30,26,25
126,18,17,23,19
126,19,24,35,29
126,20,35,44,39
126,21,36,36,34
126,22,32,26,26
126,23,37,25,29
126,24,41,24,32
126,25,35,18,28
126,26,39,27,31
126,27,30,26,25
126,28,21,24,17
126,29,28,36,25
126,30,30,36,22
126,31,24,26,12
126,32,44,33,39
126,33,39,32,39
126,34,21,20,28
126,35,15,15,25
126,36,25,25,35
126,37,40,37,46
126,38,43,37,41
126,39,26,16,15
126,40,38,27,25
126,41,36,28,25
126,42,32,32,30
126,43,26,31,34
126,44,19,27,29
126,45,20,29,26
126,46,30,38,27
126,47,36,43,27
126,48,49,35,34
126,49,37,26,34
126,50,44,36,47
126,51,30,24,28
126,52,28,24,21
126,53,39,40,42
126,54,25,27,39
126,55,24,24,34
126,56,27,27,27
126,57,33,39,35
126,58,39,47,49
126,59,36,35,43
126,60,45,30,35
126,61,55,37,33
126,62,37,37,29
126,63,15,34,28
126,64,32,21,29
126,65,22,17,21
126,66,34,38,37
126,67,35,41,37
126,68,19,24,18
126,69,27,30,23
126,70,40,41,35
126,71,36,35,31
126,72,39,30,31
126,73,42,25,31
126,74,50,30,39
126,75,44,31,40
126,76,21,22,26
126,77,8,23,20
126,78,17,40,34
126,79,30,53,47
126,80,47,30,20
126,81,45,34,30
126,82,38,34,35
126,83,36,36,36
126,84,34,31,26
126,85,38,30,17
126,86,46,39,23
126,87,43,39,30
126,88,28,29,31
126,89,18,25,33
126,90,22,27,33
126,91,47,43,44
126,92,49,38,34
126,93,42,31,27
126,94,38,32,34
126,95,11,11,19
126,96,16,17,19
126,97,22,24,23
126,98,22,22,20
126,99,28,29,24
126,100,33,32,27
126,101,37,34,27
126,102,51,46,40
126,103,56,48,45
126,104,53,43,41
126,105,35,23,23
126,106,41,29,31
126,107,53,43,44
126,108,52,43,44
126,109,59,53,53
126,110,71,67,64
126,111,70,69,65
126,112,77,80,69
126,113,89,91,80
126,114,98,98,88
126,115,107,103,94
126,116,117,108,101
126,117,128,113,108
126,118,142,121,118
126,119,158,130,127
126,120,177,144,139
126,121,197,163,153
126,122,216,184,163
126,123,232,203,171
126,124,248,224,178
126,125,255,239,181
126,126,255,247,179
126,127,255,251,179
126,128,250,255,173
126,129,254,252,175
126,130,255,244,179
126,131,255,226,179
126,132,243,209,172
126,133,227,196,168
126,134,205,185,161
126,135,182,174,151
126,136,166,165,145
126,137,151,154,137
126,138,129,131,118
126,139,111,110,105
126,140,97,95,96
126,141,78,79,84
126,142,57,61,72
126,143,44,52,63
126,144,64,62,67
126,145,66,62,51
126,146,54,51,32
126,147,43,42,37
126,148,49,49,59
126,149,53,52,57
126,150,48,45,36
126,151,39,38,33
126,152,38,41,50
126,153,32,36,47
126,154,43,45,42
126,155,44,46,35
126,156,31,32,34
126,157,34,36,51
126,158,47,46,52
126,159,43,39,28
126,160,46,47,51
126,161,38,36,41
126,162,35,29,33
126,163,48,37,43
126,164,45,36,41
126,165,33,31,34
126,166,31,35,36
126,167,22,31,30
126,168,19,25,25
126,169,29,29,31
126,170,29,23,27
126,171,34,21,28
126,172,42,31,37
126,173,30,28,31
126,174,20,26,26
126,175,28,43,40
126,176,37,50,33
126,177,32,41,36
126,178,23,30,38
126,179,22,31,40
126,180,25,37,37
126,181,26,33,26
126,182,31,26,20
126,183,38,22,22
126,184,38,24,23
126,185,29,29,21
126,186,22,35,25
126,187,17,36,34
126,188,26,39,45
126,189,40,45,51
126,190,33,38,32
126,191,25,32,16
126,192,35,38,29
126,193,39,41,40
126,194,32,36,39
126,195,33,42,39
126,196,33,47,34
126,197,27,40,23
126,198,31,41,30
126,199,33,42,39
126,200,40,49,46
126,201,34,41,33
126,202,49,51,38
126,203,53,54,46
126,204,37,38,40
126,205,43,48,52
126,206,61,67,65
126,207,59,64,57
126,208,41,69,57
126,209,64,75,69
126,210,85,76,77
126,211,111,89,91
126,212,134,111,103
126,213,148,128,104
126,214,165,141,107
126,215,175,143,105
126,216,178,137,105
126,217,167,129,106
126,218,144,116,105
126,219,112,101,97
126,220,88,90,89
126,221,74,80,80
126,222,64,70,66
126,223,58,63,57
126,224,38,51,41
126,225,48,49,43
126,226,54,40,39
126,227,47,27,28
126,228,51,33,33
126,229,54,40,40
126,230,48,34,34
126,231,53,34,38
126,232,49,32,38
126,233,38,29,34
126,234,29,27,32
126,235,30,25,32
126,236,33,23,34
126,237,41,33,44
126,238,38,42,51
126,239,20,38,42
126,240,24,22,27
126,241,35,37,34
126,242,35,40,34
126,243,31,35,34
126,244,31,35,36
126,245,24,28,27
126,246,19,26,19
126,247,28,38,30
126,248,28,37,36
126,249,31,36,39
126,250,40,42,41
126,251,49,51,48
126,252,36,37,39
126,253,18,17,25
126,254,26,23,30
126,255,40,34,38
127,0,17,39,36
127,1,24,39,34
127,2,29,34,27
127,3,44,44,32
127,4,32,34,21
127,5,13,26,16
127,6,21,46,40
127,7,10,42,39
127,8,8,36,39
127,9,20,34,37
127,10,34,27,34
127,11,43,18,24
127,12,54,21,28
127,13,60,29,37
127,14,49,26,36
127,15,42,24,36
127,16,42,31,37
127,17,41,27,24
127,18,37,24,16
127,19,34,30,29
127,20,32,35,40
127,21,30,31,33
127,22,39,28,26
127,23,59,28,36
127,24,54,16,39
127,25,34,9,30
127,26,37,26,30
127,27,42,35,27
127,28,38,27,23
127,29,41,29,29
127,30,41,37,26
127,31,38,44,16
127,32,56,26,28
127,33,35,11,24
127,34,26,12,35
127,35,31,27,52
127,36,21,22,40
127,37,17,21,24
127,38,32,32,24
127,39,33,29,20
127,40,42,34,32
127,41,34,29,35
127,42,31,32,37
127,43,27,33,33
127,44,24,31,24
127,45,32,33,25
127,46,41,34,26
127,47,36,25,21
127,48,35,27,42
127,49,48,26,28
127,50,57,29,25
127,51,35,19,29
127,52,29,27,48
127,53,35,35,45
127,54,32,23,18
127,55,40,35,32
127,56,20,32,44
127,57,14,38,50
127,58,27,42,35
127,59,36,28,17
127,60,37,18,22
127,61,31,23,38
127,62,15,29,29
127,63,10,40,14
127,64,45,23,35
127,65,34,28,32
127,66,39,45,43
127,67,32,43,37
127,68,28,31,24
127,69,32,31,26
127,70,38,39,33
127,71,55,57,52
127,72,38,32,32
127,73,51,30,37
127,74,53,25,37
127,75,46,29,39
127,76,32,37,40
127,77,13,35,32
127,78,4,34,26
127,79,17,42,36
127,80,49,22,13
127,81,45,23,26
127,82,36,24,38
127,83,25,32,42
127,84,14,35,26
127,85,17,40,14
127,86,36,46,19
127,87,43,39,27
127,88,39,32,40
127,89,35,34,52
127,90,41,39,52
127,91,36,25,23
127,92,48,29,15
127,93,55,41,28
127,94,26,36,28
127,95,18,48,48
127,96,32,44,42
127,97,35,44,41
127,98,27,29,26
127,99,31,27,24
127,100,44,34,32
127,101,54,40,37
127,102,58,44,41
127,103,41,30,26
127,104,37,29,26
127,105,40,36,33
127,106,51,50,48
127,107,47,46,44
127,108,43,39,38
127,109,59,50,51
127,110,71,59,59
127,111,72,58,58
127,112,73,77,63
127,113,91,93,80
127,114,101,101,91
127,115,105,101,92
127,116,115,106,99
127,117,132,117,112
127,118,149,125,123
127,119,160,130,128
127,120,179,146,141
127,121,198,164,152
127,122,218,186,165
127,123,233,204,170
127,124,247,225,176
127,125,255,240,180
127,126,255,247,176
127,127,255,251,176
127,128,249,255,171
127,129,254,252,175
127,130,255,244,182
127,131,255,228,181
127,132,245,209,175
127,133,227,195,170
127,134,205,184,163
127,135,182,174,153
127,136,160,159,138
127,137,148,151,132
127,138,127,129,115
127,139,109,109,101
127,140,97,95,96
127,141,80,80,88
127,142,60,66,80
127,143,52,59,77
127,144,56,63,47
127,145,54,50,41
127,146,60,51,52
127,147,54,53,58
127,148,38,44,44
127,149,49,44,40
127,150,66,47,43
127,151,53,37,38
127,152,21,24,31
127,153,35,50,57
127,154,36,50,53
127,155,27,38,32
127,156,25,41,30
127,157,26,39,32
127,158,34,28,32
127,159,54,26,41
127,160,39,53,53
127,161,35,43,45
127,162,26,24,29
127,163,39,29,37
127,164,47,34,43
127,165,35,24,30
127,166,32,27,31
127,167,33,31,34
127,168,20,15,19
127,169,38,29,34
127,170,42,27,34
127,171,42,27,34
127,172,49,40,45
127,173,35,39,40
127,174,14,30,29
127,175,11,36,32
127,176,39,42,25
127,177,30,42,38
127,178,0,18,25
127,179,10,29,36
127,180,33,38,41
127,181,34,29,23
127,182,44,37,31
127,183,36,31,28
127,184,28,24,21
127,185,32,29,20
127,186,39,40,32
127,187,23,35,33
127,188,11,32,37
127,189,17,36,42
127,190,24,34,26
127,191,42,39,22
127,192,51,33,31
127,193,49,53,52
127,194,35,57,54
127,195,35,52,46
127,196,36,39,30
127,197,22,30,15
127,198,16,40,24
127,199,15,42,33
127,200,27,36,33
127,201,47,39,36
127,202,49,42,32
127,203,39,42,33
127,204,38,44,44
127,205,46,51,55
127,206,46,55,52
127,207,39,52,42
127,208,43,63,52
127,209,58,73,66
127,210,75,77,74
127,211,105,89,89
127,212,136,107,101
127,213,152,121,101
127,214,162,138,104
127,215,167,144,103
127,216,172,139,104
127,217,168,126,104
127,218,148,109,102
127,219,115,97,95
127,220,81,90,87
127,221,64,83,79
127,222,62,71,66
127,223,64,60,57
127,224,51,61,50
127,225,57,63,53
127,226,61,54,48
127,227,59,33,34
127,228,62,31,36
127,229,55,35,36
127,230,40,32,30
127,231,46,34,34
127,232,54,33,38
127,233,29,12,18
127,234,32,30,33
127,235,43,42,47
127,236,36,23,33
